5-4-2015,6:20:0,6,17.1,11
5-4-2015,6:30:0,6,17.09,20
5-4-2015,6:40:0,6,17.04,29
5-4-2015,6:50:0,6,17.2,40
5-4-2015,7:0:0,6,17.24,41
5-4-2015,7:10:0,7,17.45,94
5-4-2015,7:20:0,7,17.77,137
5-4-2015,7:30:0,6,17.89,75
5-4-2015,7:40:0,7,18,202
5-4-2015,7:50:0,8,18.66,293
5-4-2015,8:0:0,8,18.83,220
5-4-2015,8:10:0,8,19.16,337
5-4-2015,8:20:0,8,19.42,361
5-4-2015,8:30:0,9,19.94,395
5-4-2015,8:40:0,10,20,436
5-4-2015,8:50:0,11,20.37,479
5-4-2015,9:0:0,9,20.72,494
5-4-2015,9:10:0,8,21.3,532
5-4-2015,9:20:0,9,21.61,566
5-4-2015,9:30:0,8,22.4,595
5-4-2015,9:40:0,8,22.41,611
5-4-2015,9:50:0,9,23.25,643
5-4-2015,10:0:0,10,23.97,680
5-4-2015,10:10:0,11,23.28,693
5-4-2015,10:20:0,9,24.15,727
5-4-2015,10:30:0,8,24.56,732
5-4-2015,10:40:0,9,24.67,768
5-4-2015,10:50:0,10,25.26,774
5-4-2015,11:0:0,8,25.28,800
5-4-2015,11:10:0,8,25.85,819
5-4-2015,11:20:0,7,27.2,822
5-4-2015,11:30:0,11,26.2,836
5-4-2015,11:40:0,9,26.49,773
5-4-2015,11:50:0,7,26.86,835
5-4-2015,12:0:0,8,27.26,839
5-4-2015,12:10:0,7,27.27,844
5-4-2015,12:20:0,9,27.48,834
5-4-2015,12:30:0,8,27.59,857
5-4-2015,12:40:0,9,27.86,706
5-4-2015,12:50:0,9,28.3,902
5-4-2015,13:0:0,8,28.29,843
5-4-2015,13:10:0,8,29.04,832
5-4-2015,13:20:0,9,28.4,830
5-4-2015,13:30:0,8,27.97,786
5-4-2015,13:40:0,9,28.68,833
5-4-2015,13:50:0,8,29.01,775
5-4-2015,14:0:0,8,29.6,746
5-4-2015,14:10:0,8,29.56,723
5-4-2015,14:20:0,7,29.51,644
5-4-2015,14:30:0,8,29.61,638
5-4-2015,14:40:0,8,29.34,655
5-4-2015,14:50:0,7,29.72,573
5-4-2015,15:0:0,8,29.78,573
5-4-2015,15:10:0,7,29.89,571
5-4-2015,15:20:0,8,29.51,558
5-4-2015,15:30:0,7,29.36,480
5-4-2015,15:40:0,8,29.31,417
5-4-2015,15:50:0,8,29.43,366
5-4-2015,16:0:0,7,29.31,396
5-4-2015,16:10:0,8,28.93,247
5-4-2015,16:20:0,8,28.59,194
5-4-2015,16:30:0,8,28.34,161
5-4-2015,16:40:0,7,28.46,150
5-4-2015,16:50:0,8,28.18,286
5-4-2015,17:0:0,9,27.9,125
5-4-2015,17:10:0,9,27.91,140
5-4-2015,17:20:0,8,27.7,82
5-4-2015,17:30:0,8,27.24,44
5-4-2015,17:40:0,7,26.99,54
5-4-2015,17:50:0,6,26.75,44
5-4-2015,18:0:0,7,26.77,39
5-4-2015,18:10:0,6,26.38,33
5-4-2015,18:20:0,8,26.45,7
5-4-2015,18:30:0,6,26.19,14
5-4-2015,18:40:0,7,26.04,21
5-4-2015,18:50:0,6,25.86,17
5-4-2015,19:0:0,6,25.56,22
5-4-2015,19:10:0,6,25.46,19
5-4-2015,19:20:0,7,25.3,24
5-4-2015,19:30:0,7,25.19,12
5-4-2015,19:40:0,8,24.98,16
5-4-2015,19:50:0,8,24.71,17
5-4-2015,20:0:0,7,24.39,15
5-4-2015,20:10:0,7,24.18,12
5-4-2015,20:20:0,7,23.95,25
5-4-2015,20:30:0,9,23.72,23
5-4-2015,20:40:0,10,23.58,18
5-4-2015,20:50:0,10,23.4,17
5-4-2015,21:0:0,8,23.05,19
5-4-2015,21:10:0,8,22.87,18
5-4-2015,21:20:0,9,22.58,16
5-4-2015,21:30:0,11,22.42,29
5-4-2015,21:40:0,8,22.05,20
5-4-2015,21:50:0,12,22.03,30
5-4-2015,22:0:0,12,21.81,18
5-4-2015,22:10:0,14,21.67,20
5-4-2015,22:20:0,11,21.5,9
5-4-2015,22:30:0,10,21.33,19
5-4-2015,22:40:0,11,21.12,10
5-4-2015,22:50:0,10,20.98,18
5-4-2015,23:0:0,11,20.92,22
5-4-2015,23:10:0,10,20.73,19
5-4-2015,23:20:0,12,20.62,14
5-4-2015,23:30:0,12,20.41,18
5-4-2015,23:40:0,12,20.27,16
5-4-2015,23:50:0,15,20.21,18
6-4-2015,0:0:0,11,20.03,22
6-4-2015,0:10:0,13,19.88,28
6-4-2015,0:20:0,11,19.73,19
6-4-2015,0:30:0,11,19.6,12
6-4-2015,0:40:0,10,19.49,9
6-4-2015,0:50:0,11,19.31,15
6-4-2015,1:0:0,9,19.07,18
6-4-2015,1:10:0,14,19.06,15
6-4-2015,1:20:0,13,18.9,11
6-4-2015,1:30:0,12,18.77,24
6-4-2015,1:40:0,12,18.55,23
6-4-2015,1:50:0,11,18.43,14
6-4-2015,2:0:0,12,18.24,10
6-4-2015,2:10:0,10,18.11,22
6-4-2015,2:20:0,12,18.05,28
6-4-2015,2:30:0,10,17.81,15
6-4-2015,2:40:0,10,17.77,22
6-4-2015,2:50:0,11,17.67,15
6-4-2015,3:0:0,11,17.58,19
6-4-2015,3:10:0,11,17.41,17
6-4-2015,3:20:0,10,17.29,22
6-4-2015,3:30:0,12,17.26,14
6-4-2015,3:40:0,9,17,18
6-4-2015,3:50:0,9,16.96,18
6-4-2015,4:0:0,11,16.87,20
6-4-2015,4:10:0,10,16.84,22
6-4-2015,4:20:0,9,16.82,17
6-4-2015,4:30:0,10,17.07,20
6-4-2015,4:40:0,11,17.14,20
6-4-2015,4:50:0,10,17.23,15
6-4-2015,5:0:0,11,17.21,15
6-4-2015,5:10:0,11,17.31,13
6-4-2015,5:20:0,11,17.18,23
6-4-2015,5:30:0,10,17.16,25
6-4-2015,5:40:0,12,17.23,17
6-4-2015,5:50:0,11,17.23,18
6-4-2015,6:0:0,10,17.1,19
6-4-2015,6:10:0,9,16.94,20
6-4-2015,6:20:0,11,16.87,22
6-4-2015,6:30:0,12,16.83,16
6-4-2015,6:40:0,10,16.81,31
6-4-2015,6:50:0,11,16.86,37
6-4-2015,7:0:0,11,16.92,50
6-4-2015,7:10:0,11,16.96,71
6-4-2015,7:20:0,11,17.11,108
6-4-2015,7:30:0,12,17.4,181
6-4-2015,7:40:0,12,17.4,172
6-4-2015,7:50:0,10,17.62,208
6-4-2015,8:0:0,10,18.03,261
6-4-2015,8:10:0,11,18.01,241
6-4-2015,8:20:0,10,18.19,240
6-4-2015,8:30:0,8,18.59,268
6-4-2015,8:40:0,9,18.71,307
6-4-2015,8:50:0,10,19,225
6-4-2015,9:0:0,10,19,221
6-4-2015,9:10:0,10,19.19,202
6-4-2015,9:20:0,11,19.37,206
6-4-2015,9:30:0,12,19.42,213
6-4-2015,9:40:0,12,19.58,227
6-4-2015,9:50:0,12,19.58,219
6-4-2015,10:0:0,12,19.67,228
6-4-2015,10:10:0,13,19.9,312
6-4-2015,10:20:0,13,20.32,378
6-4-2015,10:30:0,12,20.54,336
6-4-2015,10:40:0,10,20.79,388
6-4-2015,10:50:0,12,21.06,384
6-4-2015,11:0:0,10,21.44,407
6-4-2015,11:10:0,12,21.55,374
6-4-2015,11:20:0,14,21.47,310
6-4-2015,11:30:0,10,21.87,302
6-4-2015,11:40:0,10,21.9,258
6-4-2015,11:50:0,11,21.99,232
6-4-2015,12:0:0,10,22.15,229
6-4-2015,12:10:0,9,22.51,306
6-4-2015,12:20:0,11,22.55,308
6-4-2015,12:30:0,11,22.82,385
6-4-2015,12:40:0,10,23.29,362
6-4-2015,12:50:0,9,23.63,374
6-4-2015,13:0:0,10,23.76,391
6-4-2015,13:10:0,13,23.87,361
6-4-2015,13:20:0,11,23.94,349
6-4-2015,13:30:0,12,24,315
6-4-2015,13:40:0,10,24.09,348
6-4-2015,13:50:0,12,24.35,316
6-4-2015,14:0:0,10,24.27,306
6-4-2015,14:10:0,9,24.53,283
6-4-2015,14:20:0,11,24.41,309
6-4-2015,14:30:0,11,24.58,295
6-4-2015,14:40:0,12,24.54,273
6-4-2015,14:50:0,12,24.77,307
6-4-2015,15:0:0,9,25.1,266
6-4-2015,15:10:0,11,24.79,232
6-4-2015,15:20:0,12,24.76,221
6-4-2015,15:30:0,11,24.76,185
6-4-2015,15:40:0,10,24.8,153
6-4-2015,15:50:0,11,24.68,129
6-4-2015,16:0:0,9,24.72,119
6-4-2015,16:10:0,7,24.66,97
6-4-2015,16:20:0,10,24.55,90
6-4-2015,16:30:0,9,24.55,65
6-4-2015,16:40:0,8,24.51,71
6-4-2015,16:50:0,10,24.5,64
6-4-2015,17:0:0,9,24.42,51
6-4-2015,17:10:0,7,24.31,47
6-4-2015,17:20:0,6,24.27,30
6-4-2015,17:30:0,5,24.22,33
6-4-2015,17:40:0,4,23.79,23
6-4-2015,17:50:0,3,22.39,15
6-4-2015,18:0:0,4,21.91,12
6-4-2015,18:10:0,3,21.67,18
6-4-2015,18:20:0,3,21.79,27
6-4-2015,18:30:0,0,21.55,13
6-4-2015,18:40:0,3,21.97,23
6-4-2015,18:50:0,5,22.5,4
6-4-2015,19:0:0,4,22.05,17
6-4-2015,19:10:0,5,21.78,15
6-4-2015,19:20:0,5,21.47,14
6-4-2015,19:30:0,5,21.02,11
6-4-2015,19:40:0,5,20.88,11
6-4-2015,19:50:0,5,20.83,28
6-4-2015,20:0:0,6,20.66,20
6-4-2015,20:10:0,4,20.5,18
6-4-2015,20:20:0,2,20.4,19
6-4-2015,20:30:0,2,20.21,17
6-4-2015,20:40:0,0,19.83,27
6-4-2015,20:50:0,0,19.5,14
6-4-2015,21:0:0,1,19.13,21
6-4-2015,21:10:0,4,18.72,9
6-4-2015,21:20:0,4,18.14,11
6-4-2015,21:30:0,4,18.04,21
6-4-2015,21:40:0,4,17.85,10
6-4-2015,21:50:0,3,17.9,23
6-4-2015,22:0:0,3,17.97,17
6-4-2015,22:10:0,4,17.88,25
6-4-2015,22:20:0,5,17.76,24
6-4-2015,22:30:0,6,17.5,23
6-4-2015,22:40:0,7,17.38,28
6-4-2015,22:50:0,6,17.25,21
6-4-2015,23:0:0,6,17.57,23
6-4-2015,23:10:0,7,17.63,15
6-4-2015,23:20:0,8,17.73,22
6-4-2015,23:30:0,8,17.76,11
6-4-2015,23:40:0,8,17.93,17
6-4-2015,23:50:0,8,18.02,20
7-4-2015,0:0:0,8,18.36,24
7-4-2015,0:10:0,9,18.86,22
7-4-2015,0:20:0,8,19.12,12
7-4-2015,0:30:0,9,19.15,11
7-4-2015,0:40:0,8,19.19,13
7-4-2015,0:50:0,7,19.15,22
7-4-2015,1:0:0,6,19.02,21
7-4-2015,1:10:0,5,18.95,18
7-4-2015,1:20:0,4,18.97,21
7-4-2015,1:30:0,4,19.13,16
7-4-2015,1:40:0,7,19.59,14
7-4-2015,1:50:0,6,19.59,20
7-4-2015,2:0:0,5,19.59,29
7-4-2015,2:10:0,7,19.85,16
7-4-2015,2:20:0,6,19.97,17
7-4-2015,2:30:0,6,19.79,12
7-4-2015,2:40:0,7,19.33,13
7-4-2015,2:50:0,6,19.05,19
7-4-2015,3:0:0,5,18.26,20
7-4-2015,3:10:0,6,18.19,19
7-4-2015,3:20:0,8,18.36,23
7-4-2015,3:30:0,6,18.06,8
7-4-2015,3:40:0,7,18.13,16
7-4-2015,3:50:0,6,17.42,22
7-4-2015,4:0:0,6,16.84,13
7-4-2015,4:10:0,6,16.68,15
7-4-2015,4:20:0,5,16.7,12
7-4-2015,4:30:0,5,16.42,22
7-4-2015,4:40:0,5,15.97,17
7-4-2015,4:50:0,6,15.59,9
7-4-2015,5:0:0,6,15.24,6
7-4-2015,5:10:0,6,15.06,21
7-4-2015,5:20:0,6,14.95,12
7-4-2015,5:30:0,5,14.89,18
7-4-2015,5:40:0,5,14.92,14
7-4-2015,5:50:0,5,14.89,17
7-4-2015,6:0:0,7,15,17
7-4-2015,6:10:0,7,14.93,23
7-4-2015,6:20:0,8,14.89,19
7-4-2015,6:30:0,9,14.9,13
7-4-2015,6:40:0,9,15.01,19
7-4-2015,6:50:0,9,14.99,18
7-4-2015,7:0:0,9,14.73,30
7-4-2015,7:10:0,8,14.63,34
7-4-2015,7:20:0,10,14.7,40
7-4-2015,7:30:0,10,14.69,28
7-4-2015,7:40:0,9,14.79,43
7-4-2015,7:50:0,9,14.92,69
7-4-2015,8:0:0,9,15.06,55
7-4-2015,8:10:0,10,15.19,48
7-4-2015,8:20:0,10,15.29,55
7-4-2015,8:30:0,10,15.42,72
7-4-2015,8:40:0,10,15.69,55
7-4-2015,8:50:0,12,15.94,90
7-4-2015,9:0:0,10,16.16,94
7-4-2015,9:10:0,10,16.38,76
7-4-2015,9:20:0,10,16.67,136
7-4-2015,9:30:0,10,16.77,86
7-4-2015,9:40:0,9,17.02,130
7-4-2015,9:50:0,8,17.28,102
7-4-2015,10:0:0,8,17.62,96
7-4-2015,10:10:0,8,17.69,141
7-4-2015,10:20:0,10,18.16,155
7-4-2015,10:30:0,11,18.32,96
7-4-2015,10:40:0,11,18.33,84
7-4-2015,10:50:0,11,18.14,104
7-4-2015,11:0:0,11,18.38,76
7-4-2015,11:10:0,7,18.69,251
7-4-2015,11:20:0,10,19.07,246
7-4-2015,11:30:0,11,18.74,169
7-4-2015,11:40:0,11,18.92,204
7-4-2015,11:50:0,11,19.02,205
7-4-2015,12:0:0,11,19.15,138
7-4-2015,12:10:0,12,19.25,161
7-4-2015,12:20:0,11,19.41,159
7-4-2015,12:30:0,12,19.51,164
7-4-2015,12:40:0,11,19.66,138
7-4-2015,12:50:0,10,19.68,115
7-4-2015,13:0:0,10,19.64,114
7-4-2015,13:10:0,10,19.7,118
7-4-2015,13:20:0,10,19.86,116
7-4-2015,13:30:0,10,19.94,121
7-4-2015,13:40:0,9,19.94,124
7-4-2015,13:50:0,11,20.02,159
7-4-2015,14:0:0,11,20.01,88
7-4-2015,14:10:0,11,19.96,86
7-4-2015,14:20:0,10,19.53,154
7-4-2015,14:30:0,9,19.83,86
7-4-2015,14:40:0,10,19.97,109
7-4-2015,14:50:0,10,20.05,158
7-4-2015,15:0:0,10,20.23,129
7-4-2015,15:10:0,11,20.15,105
7-4-2015,15:20:0,11,20.03,141
7-4-2015,15:30:0,11,19.98,163
7-4-2015,15:40:0,11,19.9,130
7-4-2015,15:50:0,10,19.7,108
7-4-2015,16:0:0,9,19.58,119
7-4-2015,16:10:0,10,19.51,62
7-4-2015,16:20:0,10,19.55,172
7-4-2015,16:30:0,11,19.53,81
7-4-2015,16:40:0,11,19.51,66
7-4-2015,16:50:0,11,19.5,51
7-4-2015,17:0:0,11,19.5,44
7-4-2015,17:10:0,10,19.49,51
7-4-2015,17:20:0,9,19.51,41
7-4-2015,17:30:0,11,19.55,30
7-4-2015,17:40:0,10,19.47,33
7-4-2015,17:50:0,9,19.47,7
7-4-2015,18:0:0,10,19.37,22
7-4-2015,18:10:0,10,19.31,18
7-4-2015,18:20:0,11,19.29,14
7-4-2015,18:30:0,9,19.32,15
7-4-2015,18:40:0,9,19.26,17
7-4-2015,18:50:0,9,19.15,16
7-4-2015,19:0:0,11,19.17,9
7-4-2015,19:10:0,10,19.15,16
7-4-2015,19:20:0,10,18.38,9
7-4-2015,19:30:0,8,18.01,22
7-4-2015,19:40:0,8,17.86,22
7-4-2015,19:50:0,7,17.3,24
7-4-2015,20:0:0,8,16.95,20
7-4-2015,20:10:0,8,16.74,13
7-4-2015,20:20:0,9,16.63,17
7-4-2015,20:30:0,9,16.62,10
7-4-2015,20:40:0,9,16.51,30
7-4-2015,20:50:0,9,16.46,15
7-4-2015,21:0:0,8,16.44,14
7-4-2015,21:10:0,9,16.43,22
7-4-2015,21:20:0,9,16.43,20
7-4-2015,21:30:0,10,16.49,21
7-4-2015,21:40:0,9,16.47,7
7-4-2015,21:50:0,8,16.47,14
7-4-2015,22:0:0,8,16.59,22
7-4-2015,22:10:0,7,16.61,26
7-4-2015,22:20:0,10,16.68,14
7-4-2015,22:30:0,10,16.76,21
7-4-2015,22:40:0,10,16.73,13
7-4-2015,22:50:0,7,16.64,11
7-4-2015,23:0:0,7,16.74,27
7-4-2015,23:10:0,7,16.79,18
7-4-2015,23:20:0,7,16.83,15
7-4-2015,23:30:0,8,16.92,21
7-4-2015,23:40:0,8,16.74,21
7-4-2015,23:50:0,8,16.61,14
8-4-2015,0:0:0,7,16.51,16
8-4-2015,0:10:0,7,16.55,19
8-4-2015,0:20:0,7,16.51,18
8-4-2015,0:30:0,8,16.49,15
8-4-2015,0:40:0,8,16.5,16
8-4-2015,0:50:0,7,16.49,22
8-4-2015,1:0:0,8,16.5,13
8-4-2015,1:10:0,8,16.51,14
8-4-2015,1:20:0,8,16.5,17
8-4-2015,1:30:0,6,16.51,17
8-4-2015,1:40:0,7,16.54,20
8-4-2015,1:50:0,7,16.63,17
8-4-2015,2:0:0,7,16.66,14
8-4-2015,2:10:0,7,16.72,12
8-4-2015,2:20:0,6,16.72,20
8-4-2015,2:30:0,6,16.91,17
8-4-2015,2:40:0,6,16.74,8
8-4-2015,2:50:0,7,16.71,22
8-4-2015,3:0:0,7,16.79,9
8-4-2015,3:10:0,7,16.92,11
8-4-2015,3:20:0,7,16.84,30
8-4-2015,3:30:0,7,16.95,16
8-4-2015,3:40:0,7,16.96,19
8-4-2015,3:50:0,6,17.08,20
8-4-2015,4:0:0,7,17.05,8
8-4-2015,4:10:0,7,17.11,11
8-4-2015,4:20:0,7,17.14,11
8-4-2015,4:30:0,7,17.19,10
8-4-2015,4:40:0,6,17.15,26
8-4-2015,4:50:0,6,17.11,26
8-4-2015,5:0:0,6,17.15,15
8-4-2015,5:10:0,6,17.27,18
8-4-2015,5:20:0,6,17.29,19
8-4-2015,5:30:0,5,17.32,13
8-4-2015,5:40:0,5,17.47,25
8-4-2015,5:50:0,5,17.51,19
8-4-2015,6:0:0,5,17.59,18
8-4-2015,6:10:0,6,17.62,12
8-4-2015,6:20:0,6,17.71,20
8-4-2015,6:30:0,6,17.75,31
8-4-2015,6:40:0,5,17.75,15
8-4-2015,6:50:0,5,17.85,14
8-4-2015,7:0:0,6,17.92,42
8-4-2015,7:10:0,5,18,38
8-4-2015,7:20:0,6,18.08,40
8-4-2015,7:30:0,5,18.14,34
8-4-2015,7:40:0,5,18.28,49
8-4-2015,7:50:0,6,18.33,54
8-4-2015,8:0:0,6,18.43,44
8-4-2015,8:10:0,6,18.5,67
8-4-2015,8:20:0,5,18.55,63
8-4-2015,8:30:0,5,18.55,46
8-4-2015,8:40:0,5,18.61,46
8-4-2015,8:50:0,6,18.42,73
8-4-2015,9:0:0,7,18.22,72
8-4-2015,9:10:0,7,18.34,122
8-4-2015,9:20:0,7,18.52,132
8-4-2015,9:30:0,7,18.63,173
8-4-2015,9:40:0,7,18.96,246
8-4-2015,9:50:0,7,19.22,342
8-4-2015,10:0:0,7,19.67,410
8-4-2015,10:10:0,7,19.72,288
8-4-2015,10:20:0,7,19.69,341
8-4-2015,10:30:0,7,20.14,350
8-4-2015,10:40:0,7,20.43,382
8-4-2015,10:50:0,8,20.29,282
8-4-2015,11:0:0,7,20.47,217
8-4-2015,11:10:0,7,20.6,335
8-4-2015,11:20:0,7,20.67,213
8-4-2015,11:30:0,6,21,312
8-4-2015,11:40:0,7,20.97,222
8-4-2015,11:50:0,6,21.2,299
8-4-2015,12:0:0,6,21.58,266
8-4-2015,12:10:0,5,21.66,261
8-4-2015,12:20:0,7,21.73,326
8-4-2015,12:30:0,6,22.2,338
8-4-2015,12:40:0,5,22.33,343
8-4-2015,12:50:0,5,22.43,227
8-4-2015,13:0:0,5,22.42,205
8-4-2015,13:10:0,5,22.44,132
8-4-2015,13:20:0,3,22.52,128
8-4-2015,13:30:0,1,22.6,144
8-4-2015,13:40:0,2,22.75,193
8-4-2015,13:50:0,3,23.16,274
8-4-2015,14:0:0,5,23.5,247
8-4-2015,14:10:0,5,23.55,225
8-4-2015,14:20:0,6,24.16,503
8-4-2015,14:30:0,7,24.54,323
8-4-2015,14:40:0,6,24.49,429
8-4-2015,14:50:0,6,24.29,243
8-4-2015,15:0:0,7,24.29,391
8-4-2015,15:10:0,5,24.46,385
8-4-2015,15:20:0,7,24.06,251
8-4-2015,15:30:0,6,23.87,304
8-4-2015,15:40:0,7,23.76,386
8-4-2015,15:50:0,7,23.64,250
8-4-2015,16:0:0,6,23.68,236
8-4-2015,16:10:0,6,23.51,196
8-4-2015,16:20:0,6,23.27,232
8-4-2015,16:30:0,6,23.01,210
8-4-2015,16:40:0,5,23.17,203
8-4-2015,16:50:0,6,22.98,166
8-4-2015,17:0:0,4,22.98,136
8-4-2015,17:10:0,4,22.65,103
8-4-2015,17:20:0,5,22.37,83
8-4-2015,17:30:0,4,22.2,70
8-4-2015,17:40:0,5,21.92,51
8-4-2015,17:50:0,5,21.65,36
8-4-2015,18:0:0,4,21.52,22
8-4-2015,18:10:0,3,21.28,7
8-4-2015,18:20:0,3,21.17,15
8-4-2015,18:30:0,3,20.95,19
8-4-2015,18:40:0,2,20.81,15
8-4-2015,18:50:0,3,20.69,17
8-4-2015,19:0:0,3,20.42,18
8-4-2015,19:10:0,3,20.35,25
8-4-2015,19:20:0,2,20.29,15
8-4-2015,19:30:0,0,20.19,20
8-4-2015,19:40:0,0,19.97,24
8-4-2015,19:50:0,0,19.87,11
8-4-2015,20:0:0,1,19.72,11
8-4-2015,20:10:0,0,19.58,6
8-4-2015,20:20:0,0,19.51,16
8-4-2015,20:30:0,0,19.49,20
8-4-2015,20:40:0,0,19.45,18
8-4-2015,20:50:0,0,19.41,20
8-4-2015,21:0:0,0,19.33,10
8-4-2015,21:10:0,0,19.26,15
8-4-2015,21:20:0,0,19.18,24
8-4-2015,21:30:0,0,18.89,22
8-4-2015,21:40:0,0,19.04,25
8-4-2015,21:50:0,0,19.06,21
8-4-2015,22:0:0,0,18.99,15
8-4-2015,22:10:0,0,19.15,22
8-4-2015,22:20:0,0,19.13,17
8-4-2015,22:30:0,0,19.21,23
8-4-2015,22:40:0,0,19.28,22
8-4-2015,22:50:0,0,19.23,21
8-4-2015,23:0:0,0,19.3,11
8-4-2015,23:10:0,0,19.2,19
8-4-2015,23:20:0,0,19.15,13
8-4-2015,23:30:0,0,19.05,18
8-4-2015,23:40:0,0,18.99,20
8-4-2015,23:50:0,0,18.87,6
9-4-2015,0:0:0,0,18.77,20
9-4-2015,0:10:0,0,18.73,14
9-4-2015,0:20:0,0,18.75,12
9-4-2015,0:30:0,0,18.8,24
9-4-2015,0:40:0,0,18.85,19
9-4-2015,0:50:0,0,18.96,27
9-4-2015,1:0:0,0,18.98,29
9-4-2015,1:10:0,3,18.95,18
9-4-2015,1:20:0,3,18.93,23
9-4-2015,1:30:0,3,18.82,23
9-4-2015,1:40:0,3,18.79,15
9-4-2015,1:50:0,4,19.05,34
9-4-2015,2:0:0,4,19.03,14
9-4-2015,2:10:0,4,19.03,23
9-4-2015,2:20:0,4,19.03,13
9-4-2015,2:30:0,4,19.05,20
9-4-2015,2:40:0,4,18.94,27
9-4-2015,2:50:0,3,18.86,24
9-4-2015,3:0:0,3,18.88,24
9-4-2015,3:10:0,3,18.74,21
9-4-2015,3:20:0,4,18.69,23
9-4-2015,3:30:0,4,18.49,16
9-4-2015,3:40:0,3,18.47,18
9-4-2015,3:50:0,3,18.4,17
9-4-2015,4:0:0,3,18.35,19
9-4-2015,4:10:0,3,18.27,23
9-4-2015,4:20:0,3,18.21,16
9-4-2015,4:30:0,3,18.18,23
9-4-2015,4:40:0,3,18.13,13
9-4-2015,4:50:0,3,18.03,24
9-4-2015,5:0:0,4,17.99,16
9-4-2015,5:10:0,2,17.98,20
9-4-2015,5:20:0,1,17.95,26
9-4-2015,5:30:0,0,17.94,17
9-4-2015,5:40:0,0,17.98,8
9-4-2015,5:50:0,0,17.97,13
9-4-2015,6:0:0,2,18,16
9-4-2015,6:10:0,3,18,21
9-4-2015,6:20:0,4,18.07,14
9-4-2015,6:30:0,4,18.09,17
9-4-2015,6:40:0,4,18.12,16
9-4-2015,6:50:0,3,18.18,19
9-4-2015,7:0:0,0,18.25,23
9-4-2015,7:10:0,3,18.3,47
9-4-2015,7:20:0,3,18.35,45
9-4-2015,7:30:0,3,18.44,49
9-4-2015,7:40:0,4,18.54,51
9-4-2015,7:50:0,4,18.56,55
9-4-2015,8:0:0,5,18.67,67
9-4-2015,8:10:0,5,18.83,76
9-4-2015,8:20:0,6,18.98,88
9-4-2015,8:30:0,5,19.09,101
9-4-2015,8:40:0,5,19.22,98
9-4-2015,8:50:0,5,19.27,122
9-4-2015,9:0:0,6,19.34,143
9-4-2015,9:10:0,7,19.4,144
9-4-2015,9:20:0,7,19.47,119
9-4-2015,9:30:0,6,19.56,105
9-4-2015,9:40:0,5,19.6,127
9-4-2015,9:50:0,7,19.57,140
9-4-2015,10:0:0,7,19.57,117
9-4-2015,10:10:0,7,19.56,126
9-4-2015,10:20:0,6,19.59,144
9-4-2015,10:30:0,7,19.61,132
9-4-2015,10:40:0,7,19.71,196
9-4-2015,10:50:0,7,19.66,114
9-4-2015,11:0:0,7,19.67,132
9-4-2015,11:10:0,6,19.69,98
9-4-2015,11:20:0,6,19.71,115
9-4-2015,11:30:0,5,19.66,62
9-4-2015,11:40:0,4,19.69,82
9-4-2015,11:50:0,3,19.66,73
9-4-2015,12:0:0,1,19.7,80
9-4-2015,12:10:0,5,19.74,97
9-4-2015,12:20:0,4,19.58,121
9-4-2015,12:30:0,5,19.85,148
9-4-2015,12:40:0,5,20,131
9-4-2015,12:50:0,3,20.14,130
9-4-2015,13:0:0,5,20.43,170
9-4-2015,13:10:0,5,20.58,147
9-4-2015,13:20:0,6,20.55,139
9-4-2015,13:30:0,6,20.64,84
9-4-2015,13:40:0,5,20.75,99
9-4-2015,13:50:0,5,20.79,161
9-4-2015,14:0:0,6,20.96,155
9-4-2015,14:10:0,6,21.08,154
9-4-2015,14:20:0,6,21.09,109
9-4-2015,14:30:0,7,21.01,92
9-4-2015,14:40:0,6,21.01,132
9-4-2015,14:50:0,6,21.05,124
9-4-2015,15:0:0,7,21.05,146
9-4-2015,15:10:0,7,21.11,100
9-4-2015,15:20:0,7,21.03,109
9-4-2015,15:30:0,6,21.02,102
9-4-2015,15:40:0,6,20.88,81
9-4-2015,15:50:0,6,20.82,80
9-4-2015,16:0:0,5,20.76,69
9-4-2015,16:10:0,5,20.68,69
9-4-2015,16:20:0,5,20.74,73
9-4-2015,16:30:0,6,20.61,47
9-4-2015,16:40:0,5,20.56,50
9-4-2015,16:50:0,6,20.61,59
9-4-2015,17:0:0,5,20.55,51
9-4-2015,17:10:0,6,20.5,43
9-4-2015,17:20:0,7,20.56,33
9-4-2015,17:30:0,7,20.44,33
9-4-2015,17:40:0,7,20.39,27
9-4-2015,17:50:0,6,20.37,25
9-4-2015,18:0:0,5,20.22,23
9-4-2015,18:10:0,6,20.2,17
9-4-2015,18:20:0,5,20.2,15
9-4-2015,18:30:0,6,20.18,27
9-4-2015,18:40:0,6,20.17,28
9-4-2015,18:50:0,6,20.11,25
9-4-2015,19:0:0,7,20.32,19
9-4-2015,19:10:0,6,20.34,20
9-4-2015,19:20:0,5,20.2,13
9-4-2015,19:30:0,5,20.15,28
9-4-2015,19:40:0,5,20.13,22
9-4-2015,19:50:0,5,20.38,17
9-4-2015,20:0:0,6,20.46,20
9-4-2015,20:10:0,6,20.65,14
9-4-2015,20:20:0,6,20.52,19
9-4-2015,20:30:0,5,20.47,15
9-4-2015,20:40:0,5,20.4,21
9-4-2015,20:50:0,4,20.48,18
9-4-2015,21:0:0,6,20.59,15
9-4-2015,21:10:0,8,20.69,21
9-4-2015,21:20:0,7,20.96,27
